,awake,bedtime_end,bedtime_end_delta,bedtime_start,bedtime_start_delta,breath_average,deep,duration,efficiency,hr_5min,hr_average,hr_lowest,hypnogram_5min,is_longest,light,midpoint_at_delta,midpoint_time,onset_latency,period_id,rem,restless,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,summary_date,temperature_delta,temperature_deviation,timezone,total,temperature_trend_deviation
0,4170,2019-09-10T06:40:36-04:00,24036,2019-09-09T21:13:36-04:00,-9984,14.75,7230,34020,88,"[0, 50, 51, 51, 53, 54, 54, 54, 54, 55, 55, 55, 54, 51, 48, 52, 54, 53, 49, 48, 49, 50, 50, 46, 44, 45, 46, 45, 45, 44, 45, 45, 45, 45, 41, 44, 47, 47, 45, 45, 45, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 43, 42, 42, 42, 42, 41, 41, 43, 50, 0, 0, 42, 43, 43, 42, 41, 41, 41, 40, 40, 40, 42, 44, 44, 44, 48, 49, 45, 43, 43, 39, 40, 41, 42, 42, 42, 42, 43, 42, 41, 42, 42, 43, 0, 42, 44, 42, 40, 40, 42, 41, 42, 41, 41, 41, 43, 44, 43, 44, 45, 40, 0]",47.75,39,422111111111124332422112222221111122111222222212222134222224444422222222222112322222222222322244222222222233223344,1,20280,6936,16920,360,0,2340,34,139,"[0, 93, 94, 93, 90, 78, 90, 79, 74, 70, 71, 74, 79, 126, 122, 80, 68, 93, 106, 116, 113, 106, 112, 136, 113, 126, 111, 132, 138, 137, 123, 125, 122, 118, 162, 147, 158, 152, 151, 144, 133, 160, 135, 147, 128, 123, 135, 132, 127, 127, 137, 130, 156, 152, 144, 147, 157, 161, 178, 183, 175, 0, 0, 142, 135, 164, 149, 143, 129, 123, 147, 129, 136, 163, 140, 140, 141, 130, 156, 146, 156, 163, 169, 185, 175, 168, 160, 146, 137, 138, 133, 168, 160, 170, 174, 0, 162, 162, 192, 164, 184, 180, 201, 188, 161, 177, 198, 194, 179, 172, 177, 165, 177, 0]",82,100,97,78,90,75,31,90,2019-09-09,-0.41,-0.41,-240,29850,
1,5250,2019-09-11T05:40:41-04:00,20441,2019-09-10T21:45:41-04:00,-8059,15.375,6390,28500,82,"[58, 60, 64, 60, 59, 60, 61, 59, 56, 59, 60, 59, 0, 0, 56, 56, 60, 55, 54, 53, 54, 52, 0, 0, 0, 0, 55, 53, 54, 54, 56, 53, 54, 55, 56, 56, 56, 57, 57, 57, 55, 56, 58, 57, 54, 51, 52, 53, 53, 53, 52, 52, 0, 0, 0, 0, 0, 46, 47, 51, 52, 50, 50, 53, 49, 48, 0, 0, 47, 48, 48, 49, 48, 48, 48, 0, 46, 47, 42, 46, 45, 46, 46, 47, 47, 47, 46, 50, 53, 0, 48, 46, 0, 48, 0, 41]",58.25,41,44222221221444444444224444422222221111111222222111111331122222232213222112112222222222223332424,1,14250,7631,15690,480,0,2610,25,95,"[71, 59, 33, 42, 66, 47, 40, 60, 69, 45, 39, 43, 0, 0, 87, 84, 57, 81, 71, 79, 69, 136, 0, 0, 0, 0, 73, 80, 85, 84, 58, 81, 70, 64, 61, 58, 52, 54, 52, 54, 80, 70, 46, 53, 99, 91, 77, 70, 84, 84, 84, 86, 0, 0, 0, 0, 0, 102, 106, 81, 77, 107, 130, 78, 118, 107, 0, 0, 129, 112, 111, 105, 110, 122, 117, 0, 127, 128, 198, 127, 140, 151, 150, 146, 156, 148, 131, 119, 69, 0, 155, 160, 0, 129, 0, 201]",72,100,96,73,76,81,35,64,2019-09-10,-0.33,-0.33,-240,23250,
2,5670,2019-09-12T06:51:01-04:00,24661,2019-09-11T21:58:01-04:00,-7319,15.25,6870,31980,82,"[57, 59, 59, 55, 57, 56, 58, 58, 57, 60, 61, 63, 62, 58, 58, 58, 63, 60, 60, 59, 59, 58, 60, 59, 59, 50, 50, 51, 52, 48, 50, 51, 51, 50, 50, 50, 49, 47, 51, 52, 54, 52, 51, 49, 47, 47, 49, 0, 0, 47, 46, 44, 43, 43, 45, 43, 46, 46, 44, 44, 46, 45, 46, 45, 46, 49, 47, 46, 45, 44, 45, 45, 43, 43, 43, 44, 0, 43, 45, 45, 46, 44, 42, 43, 43, 46, 0, 0, 43, 45, 0, 0, 0, 0, 43, 44, 46, 45, 45, 46, 0, 46, 47, 0, 43, 0, 0]",52.625,42,44442211221112223422311112221221111111223322422444222222222212222122211122223222122221442233332223334444444,1,16500,8371,15690,1050,0,2940,31,115,"[105, 81, 76, 80, 76, 87, 69, 74, 71, 52, 54, 40, 55, 76, 59, 63, 33, 49, 46, 53, 53, 62, 53, 56, 57, 131, 112, 112, 111, 123, 109, 105, 112, 119, 110, 111, 125, 156, 116, 98, 99, 114, 133, 111, 155, 184, 162, 0, 0, 99, 120, 144, 137, 145, 143, 146, 105, 94, 125, 148, 141, 117, 108, 107, 112, 99, 137, 126, 149, 148, 140, 140, 172, 162, 149, 151, 0, 133, 130, 134, 141, 126, 117, 146, 167, 171, 0, 0, 145, 173, 0, 0, 0, 0, 143, 129, 134, 124, 133, 117, 0, 166, 150, 0, 173, 0, 0]",77,100,97,68,76,91,39,76,2019-09-11,0.05,0.05,-240,26310,0.26
3,3480,2019-09-13T07:02:18-04:00,25338,2019-09-12T23:59:18-04:00,-42,15.125,6180,25380,86,"[0, 0, 49, 50, 53, 50, 52, 52, 53, 52, 51, 50, 52, 52, 53, 52, 50, 55, 53, 51, 51, 47, 49, 49, 51, 51, 51, 50, 51, 0, 0, 0, 0, 45, 45, 46, 45, 0, 46, 49, 53, 50, 53, 51, 52, 50, 50, 48, 47, 47, 49, 50, 49, 51, 50, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 41, 46, 46, 47, 0, 53, 47, 46, 47, 47, 0, 0, 47, 47, 0, 47, 43, 43, 46, 46]",56.625,41,4422111111122111122222211111144422222122223322122222121444222422222233332233323322244,1,12570,12678,12720,630,0,3150,25,107,"[0, 0, 87, 75, 55, 84, 70, 78, 65, 83, 91, 80, 72, 68, 62, 67, 93, 63, 81, 92, 80, 145, 104, 95, 88, 87, 97, 91, 111, 0, 0, 0, 0, 133, 141, 124, 125, 0, 173, 126, 93, 138, 90, 146, 113, 129, 130, 134, 161, 128, 93, 101, 104, 89, 107, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 119, 118, 149, 113, 0, 67, 137, 123, 142, 137, 0, 0, 133, 119, 0, 131, 174, 164, 168, 149]",74,84,96,92,86,89,43,59,2019-09-12,0.0,0.0,-240,21900,0.39
4,3360,2019-09-14T06:33:22-04:00,23602,2019-09-13T22:47:22-04:00,-4358,14.5,9330,27960,88,"[51, 48, 46, 45, 47, 47, 48, 48, 49, 48, 48, 49, 47, 50, 49, 47, 47, 47, 47, 47, 42, 44, 44, 44, 45, 46, 46, 45, 47, 49, 47, 48, 49, 48, 48, 43, 45, 46, 47, 48, 47, 47, 48, 45, 42, 42, 43, 43, 44, 45, 43, 43, 44, 44, 0, 0, 0, 0, 0, 41, 42, 43, 45, 44, 46, 50, 50, 0, 47, 48, 50, 48, 50, 50, 50, 0, 48, 51, 53, 0, 47, 50, 46, 44, 44, 44, 45, 42, 42, 44, 44, 45, 44, 0]",50.0,41,4222111111111111122122111111112221122211112222211222444444442222223322222113333333333322223344,1,11160,9142,13500,270,0,4110,26,115,"[77, 79, 90, 98, 89, 79, 77, 77, 81, 89, 88, 85, 101, 90, 107, 108, 117, 119, 116, 117, 139, 111, 115, 104, 111, 97, 107, 113, 105, 85, 124, 117, 100, 125, 98, 150, 129, 112, 96, 93, 98, 105, 93, 135, 156, 115, 122, 132, 139, 126, 110, 150, 162, 155, 0, 0, 0, 0, 0, 139, 115, 127, 121, 131, 125, 103, 98, 0, 128, 127, 121, 135, 125, 123, 120, 0, 79, 69, 60, 0, 129, 124, 137, 147, 145, 173, 167, 135, 144, 142, 139, 138, 131, 0]",79,100,100,83,90,72,56,70,2019-09-13,-0.1,-0.1,-240,24600,0.28
5,2610,2019-09-15T04:08:48-04:00,14928,2019-09-14T21:41:48-04:00,-8292,15.75,4890,23220,89,"[56, 57, 56, 56, 59, 62, 66, 68, 71, 71, 68, 65, 66, 66, 59, 60, 61, 64, 64, 62, 63, 61, 62, 62, 63, 57, 57, 57, 58, 58, 57, 56, 57, 56, 56, 53, 52, 50, 55, 52, 50, 55, 49, 48, 47, 49, 46, 47, 0, 53, 54, 50, 50, 48, 48, 45, 44, 44, 44, 44, 45, 43, 44, 46, 46, 45, 45, 44, 48, 44, 46, 45, 43, 43, 42, 44, 0, 0]",56.125,42,421122211142232223322221122211111111222222222222444442222222222222221222222244,1,14880,3288,11580,360,0,840,38,97,"[92, 70, 93, 110, 97, 77, 58, 44, 31, 30, 48, 34, 27, 41, 84, 60, 73, 29, 29, 48, 55, 48, 39, 44, 43, 109, 79, 69, 64, 65, 74, 77, 70, 70, 75, 101, 122, 123, 101, 121, 128, 82, 111, 124, 134, 135, 118, 132, 0, 114, 96, 102, 106, 114, 143, 145, 127, 152, 140, 135, 122, 104, 100, 105, 104, 112, 119, 118, 117, 148, 136, 183, 187, 165, 129, 136, 0, 0]",67,100,83,76,93,75,11,54,2019-09-14,0.02,0.02,-240,20610,0.13
6,2550,2019-09-16T07:00:47-04:00,25247,2019-09-15T21:51:47-04:00,-7693,14.75,8130,32940,92,"[0, 0, 51, 53, 53, 54, 54, 55, 54, 52, 51, 51, 49, 49, 49, 48, 47, 53, 55, 49, 49, 48, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 45, 43, 44, 46, 47, 47, 48, 47, 47, 47, 49, 48, 42, 45, 45, 46, 45, 46, 47, 47, 44, 45, 47, 52, 49, 47, 48, 46, 46, 47, 47, 48, 50, 46, 47, 48, 49, 49, 54, 52, 44, 46, 47, 50, 50, 50, 50, 48, 50, 50, 50, 44, 45, 44, 47, 45, 47, 47, 46, 0, 46, 45, 43, 45, 0, 44, 45, 48, 49, 51, 51, 50, 48, 49, 52, 49, 49, 50]",49.625,42,44211111112121111332212211111111222222222111222122122214444222222222213322222222222222222333333332223333322344,1,17310,8867,16560,720,0,4950,23,108,"[0, 0, 131, 110, 105, 89, 84, 78, 81, 91, 87, 82, 101, 93, 94, 111, 98, 55, 49, 83, 84, 99, 124, 93, 97, 100, 110, 103, 96, 99, 92, 110, 135, 131, 124, 118, 122, 118, 123, 132, 116, 100, 98, 112, 110, 100, 113, 103, 111, 103, 108, 119, 111, 120, 130, 113, 135, 125, 91, 105, 115, 125, 112, 111, 95, 135, 147, 112, 94, 131, 98, 85, 138, 132, 115, 90, 83, 95, 91, 114, 94, 91, 100, 144, 125, 117, 125, 124, 112, 121, 119, 0, 141, 127, 127, 123, 0, 145, 155, 116, 111, 92, 89, 121, 123, 114, 102, 111, 122, 105]",92,100,99,97,97,91,68,92,2019-09-15,0.11,0.11,-240,30390,0.13
7,2910,2019-09-17T07:21:02-04:00,26462,2019-09-16T22:36:02-04:00,-5038,14.375,7590,31500,91,"[47, 48, 48, 49, 50, 50, 50, 50, 50, 50, 48, 45, 45, 44, 46, 49, 50, 46, 45, 45, 46, 45, 46, 45, 44, 44, 44, 43, 41, 41, 41, 41, 41, 41, 42, 43, 42, 49, 48, 45, 44, 45, 42, 41, 43, 43, 46, 44, 43, 43, 43, 45, 45, 45, 46, 45, 45, 44, 42, 43, 0, 45, 43, 42, 41, 42, 43, 43, 43, 44, 49, 51, 46, 45, 47, 43, 41, 41, 43, 44, 44, 45, 45, 0, 0, 46, 40, 42, 46, 0, 47, 0, 45, 44, 45, 44, 42, 45, 46, 47, 47, 0, 49, 47, 47, 0]",47.75,40,422111111112222214222221111122242221113221222222222221122143332222222213222222212213442223334222233333344,1,16620,10292,15330,420,0,4380,30,120,"[68, 88, 78, 71, 78, 69, 70, 74, 70, 73, 118, 102, 94, 89, 85, 131, 109, 111, 103, 92, 90, 98, 97, 93, 112, 102, 117, 128, 147, 124, 116, 123, 130, 141, 121, 128, 123, 102, 109, 134, 167, 141, 130, 159, 149, 169, 170, 127, 127, 123, 119, 109, 114, 121, 113, 122, 127, 134, 158, 152, 0, 119, 126, 147, 148, 130, 117, 137, 123, 126, 112, 110, 138, 122, 133, 171, 163, 123, 128, 144, 145, 135, 138, 0, 0, 168, 150, 144, 137, 0, 132, 0, 134, 132, 120, 136, 121, 107, 107, 132, 97, 0, 151, 155, 162, 0]",85,100,98,79,96,78,59,85,2019-09-16,-0.25,-0.25,-240,28590,0.04
8,1920,2019-09-18T07:02:05-04:00,25325,2019-09-18T00:08:05-04:00,485,15.0,6870,24840,92,"[0, 0, 50, 49, 50, 51, 52, 53, 53, 53, 53, 51, 54, 53, 53, 51, 0, 51, 52, 52, 54, 49, 51, 52, 52, 51, 46, 48, 49, 49, 50, 51, 51, 51, 49, 49, 51, 46, 46, 48, 47, 49, 46, 47, 52, 53, 52, 50, 51, 47, 46, 49, 51, 52, 52, 52, 52, 53, 53, 52, 52, 52, 50, 47, 54, 48, 47, 49, 49, 49, 48, 46, 48, 48, 45, 46, 49, 50, 50, 50, 51, 58, 0]",53.0,45,44222211111113311221122212222111121222122222211222222222233232233332222221231331444,1,12480,12785,12300,600,0,3570,27,101,"[0, 0, 85, 98, 82, 79, 72, 70, 69, 76, 81, 81, 65, 66, 66, 90, 0, 106, 86, 81, 71, 98, 73, 75, 73, 86, 124, 131, 124, 128, 118, 104, 117, 111, 139, 100, 75, 118, 150, 147, 132, 121, 149, 139, 91, 88, 84, 130, 111, 112, 116, 95, 83, 69, 78, 75, 79, 78, 62, 73, 78, 73, 108, 114, 65, 104, 158, 108, 104, 103, 123, 136, 111, 125, 172, 181, 125, 115, 119, 139, 88, 58, 0]",77,83,97,94,97,86,48,63,2019-09-17,-0.09,-0.09,-240,22920,-0.02
9,2280,2019-09-19T06:55:13-04:00,24913,2019-09-18T22:11:13-04:00,-6527,14.625,7860,31440,93,"[0, 49, 50, 51, 53, 53, 53, 53, 52, 52, 50, 49, 51, 53, 53, 51, 52, 51, 50, 51, 51, 51, 45, 47, 48, 46, 47, 49, 48, 49, 48, 46, 51, 49, 47, 48, 47, 47, 44, 45, 46, 46, 46, 45, 44, 45, 46, 46, 47, 49, 44, 44, 45, 48, 49, 46, 45, 45, 46, 44, 44, 46, 48, 48, 48, 45, 47, 45, 45, 46, 46, 47, 48, 48, 48, 45, 49, 49, 49, 47, 46, 46, 46, 45, 44, 43, 43, 46, 47, 48, 49, 46, 45, 46, 48, 46, 43, 44, 46, 43, 44, 0, 0, 0, 0]",48.75,43,443111111222213322211121122111122222222221112211221221322233221112322222222223332223332222342233223334444,1,16740,8683,15210,570,0,4560,32,111,"[0, 109, 111, 102, 82, 82, 78, 93, 95, 78, 103, 107, 77, 73, 78, 81, 91, 80, 78, 71, 79, 89, 125, 110, 116, 111, 99, 93, 101, 98, 110, 130, 80, 90, 116, 93, 111, 106, 138, 116, 124, 128, 121, 136, 147, 132, 120, 120, 103, 100, 116, 137, 130, 94, 119, 129, 131, 144, 125, 115, 120, 97, 94, 91, 125, 147, 119, 116, 106, 109, 101, 100, 95, 97, 110, 127, 101, 144, 108, 111, 113, 131, 133, 132, 132, 127, 113, 117, 112, 108, 129, 129, 140, 107, 103, 138, 137, 168, 131, 179, 169, 0, 0, 0, 0]",88,100,98,89,98,86,62,87,2019-09-18,-0.18,-0.18,-240,29160,-0.04
